seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V2.1.30	1530	4665	615	1837	229	2510	0	853	461	482	694	0	0	1127	0	168	0	60	49	211	253	407	806	0	75	269	0	767	0	107	227	0	0	209	0	0	0	337	104	434	0	74	0	0	167	99	303	0	0	0	0	0	338	45	26	0	0	0	0	0	0	25	285	9	50	0	0	112	143	49	212	0	19	0	173	64	20	0	0	50	0	154	0	0	0	131	0	0	0	167	60	0	0	17	0	18	0	109	104	0	70	0	110	133	39	37	0	0	103	0	0	37	0	0	23	14	0	0	29	0	0	0	7	0	0	0	0	0	0	0	0	25	47	0	63	0	0	0	0	16	0	16	0	42	0	48	34	0	24	48	0	0	0	0	27	45	0	0	0	0	0	0	0	40	27	15	0	22	0	0	12	0	0	0	18	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	0	19	0	0	0	0	0	21	0	0	0	0	0	0	17	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.31	2003	3803	598	1661	288	3599	0	1033	725	615	756	0	0	1226	0	278	0	59	75	1231	364	395	888	0	57	307	0	735	0	114	293	0	0	231	0	0	0	274	167	503	0	81	0	0	202	150	343	0	0	0	0	0	434	50	28	0	0	0	0	0	0	55	375	35	57	0	0	217	139	72	244	0	50	0	292	115	57	0	0	69	0	156	0	0	0	208	0	0	0	171	61	0	0	33	0	26	0	75	175	0	71	0	194	148	57	48	0	0	131	0	0	47	0	0	25	38	0	0	48	0	0	0	13	0	0	0	0	0	0	0	0	38	60	0	115	0	0	0	0	30	0	40	0	57	0	81	53	0	38	87	0	0	0	0	42	80	0	0	0	0	0	0	0	65	50	23	0	57	0	0	20	0	0	0	16	0	0	39	0	0	0	30	0	0	19	0	0	0	0	36	0	35	0	0	28	0	0	0	0	0	21	0	0	9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.32	1838	3691	649	2102	309	2920	0	917	691	559	686	0	0	1214	0	198	0	65	46	458	346	477	846	0	79	289	0	677	0	111	314	0	0	205	0	50	0	302	164	533	0	75	0	0	176	101	265	0	0	0	0	0	409	46	33	0	0	0	0	0	0	35	327	0	67	0	0	130	149	55	230	0	32	0	261	82	27	0	0	55	0	196	0	0	0	165	0	0	0	224	83	0	0	20	0	18	0	132	149	0	85	0	126	169	46	44	0	26	124	0	0	47	0	0	20	29	0	0	40	0	0	0	12	0	0	0	0	0	0	0	0	22	47	0	79	0	0	0	0	30	0	41	0	35	0	80	46	0	38	62	0	0	0	0	32	48	0	0	0	0	0	0	0	51	41	22	0	65	0	0	16	0	0	0	18	0	0	32	0	0	0	26	0	0	0	0	0	0	0	0	0	0	20	20	21	0	0	0	0	0	18	0	0	12	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.33	1770	3731	643	1973	284	3005	0	877	555	511	693	0	0	1142	0	217	0	61	39	418	301	364	857	0	82	251	0	732	0	93	276	0	0	153	0	0	0	297	131	500	0	88	0	0	166	127	289	0	0	0	0	0	405	69	35	0	0	0	0	0	0	32	300	24	47	0	0	126	124	76	200	0	35	0	243	79	26	0	0	66	0	147	0	0	0	157	0	0	0	201	65	0	0	0	0	21	36	115	115	0	79	0	128	166	50	43	0	0	121	0	0	34	0	0	32	14	0	0	38	0	0	0	7	0	0	0	0	0	0	0	0	28	57	0	74	0	0	0	0	30	0	20	0	47	0	64	36	0	43	56	0	0	0	0	26	50	0	0	0	0	0	0	0	61	34	17	0	39	0	0	14	0	0	0	17	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	0	14	0	0	0	0	0	19	0	0	0	0	0	0	44	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.34	2010	4475	831	2294	310	3294	0	1163	679	606	757	0	0	1460	0	248	0	64	79	382	369	473	1044	0	101	360	0	839	0	119	332	0	0	240	0	52	0	324	152	574	0	69	0	0	227	145	353	0	0	0	0	0	448	55	30	0	0	0	0	0	0	49	399	29	72	0	0	163	163	65	262	0	37	0	295	79	29	0	0	57	0	193	0	0	0	190	0	0	0	263	91	0	0	20	0	20	0	145	142	0	75	0	111	180	39	56	0	22	149	0	0	39	0	0	19	20	0	0	46	0	0	0	13	0	0	0	0	0	0	0	0	34	65	0	91	0	0	0	0	23	0	29	0	51	0	88	48	0	41	55	0	0	0	0	23	39	0	0	0	0	0	0	0	64	26	27	0	48	0	0	27	0	0	0	26	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	21	17	26	20	0	0	0	0	0	17	0	0	11	0	0	0	33	0	0	0	0	0	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.1.35	1770	3801	648	2197	293	2614	0	939	704	475	706	0	0	1047	0	220	0	38	62	416	300	428	808	0	70	255	0	717	0	102	289	0	0	193	0	42	0	266	110	442	0	58	0	0	133	121	268	0	0	0	0	0	387	71	0	0	0	0	0	0	0	47	280	25	37	0	0	132	123	42	205	0	37	0	228	88	33	0	0	57	0	166	0	0	0	148	0	0	0	201	93	0	0	0	0	19	0	112	102	0	61	0	110	152	50	44	0	17	95	0	0	32	0	0	20	19	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	48	0	76	0	0	0	0	33	0	28	0	40	0	0	38	0	37	0	0	0	0	0	30	41	0	0	0	0	0	0	0	48	45	14	0	45	0	0	16	0	0	0	16	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	16	0	0	0	0	10	17	0	0	9	0	0	0	26	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.20	803	1565	241	698	106	1381	0	338	133	281	386	0	0	525	0	144	0	33	27	270	158	141	394	0	0	122	0	352	0	41	122	0	0	94	0	0	0	0	83	185	0	36	0	0	108	62	227	0	0	0	0	0	166	0	16	0	0	0	0	0	0	10	158	14	28	0	0	72	48	36	101	0	25	0	131	41	7	0	0	28	0	78	0	0	0	61	0	0	0	50	32	0	0	0	0	0	0	33	61	0	0	0	44	43	0	23	0	20	66	0	0	21	0	0	0	13	0	0	19	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	14	0	12	0	33	0	0	21	0	27	0	0	0	0	0	23	24	0	0	0	0	0	0	0	0	28	8	0	10	0	0	0	0	0	0	5	0	0	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	7	0	0	0	0	0	13	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.21	1198	3441	589	1651	170	2077	0	909	339	438	620	0	0	893	0	203	0	50	44	304	340	356	627	0	62	244	0	616	0	118	194	0	0	208	0	0	0	197	102	419	0	66	0	0	207	94	326	0	0	0	0	0	299	40	21	0	0	0	0	0	0	30	286	20	61	0	0	163	136	53	233	0	25	0	198	72	16	0	0	63	0	191	0	0	0	125	0	0	0	127	62	0	0	13	0	21	0	100	108	0	58	0	92	118	50	47	0	0	120	0	0	35	0	0	24	13	0	0	37	0	0	0	12	0	0	0	0	0	0	0	0	20	42	0	72	0	0	0	0	26	0	28	0	47	0	50	58	0	34	52	0	0	0	0	35	53	0	0	0	0	0	0	0	0	31	18	0	31	0	0	21	0	0	0	11	0	0	21	0	0	0	0	0	0	15	0	0	0	0	0	0	22	22	18	14	0	0	0	0	0	14	0	0	8	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.22	2332	5716	987	2908	322	3910	0	1445	635	852	1155	0	0	1606	0	382	0	105	94	483	584	596	1186	0	99	455	0	1049	0	216	332	0	0	399	0	38	0	292	200	734	0	133	0	0	348	170	559	0	0	0	0	0	447	60	53	0	0	0	0	0	12	70	471	35	103	0	0	264	233	77	423	0	54	0	380	132	44	0	0	101	0	347	0	0	0	244	0	0	0	245	108	0	0	28	0	26	0	223	229	0	107	0	120	195	47	72	0	0	182	0	0	56	0	0	31	30	0	0	52	0	0	0	16	0	0	0	0	0	0	0	0	22	76	0	114	0	0	0	0	41	0	54	0	94	0	104	80	0	80	83	0	0	0	0	51	80	0	0	0	0	0	0	0	106	59	32	0	78	0	0	51	0	0	0	20	0	0	53	0	0	0	0	0	0	0	0	0	0	0	50	0	29	42	33	37	10	0	0	0	32	40	0	0	14	0	0	0	27	0	0	0	0	0	16	0	0	0	0	55	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	53	10	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	0	20	0	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.23	2663	5660	1095	3289	359	4209	0	1612	733	949	1207	0	0	1796	0	373	0	110	104	546	666	677	1313	0	102	473	0	1069	0	233	408	0	0	398	0	44	0	307	249	765	0	137	0	0	336	197	619	0	0	0	0	0	541	80	50	0	0	0	0	0	7	81	518	38	102	0	0	237	227	106	421	0	44	0	433	124	56	0	0	102	0	353	0	0	0	285	0	0	0	305	95	0	0	23	0	37	0	227	221	0	133	0	161	240	91	92	0	35	202	0	0	65	0	0	32	33	0	0	73	0	0	0	24	0	0	0	0	0	0	0	0	36	74	0	134	0	0	0	0	47	0	45	0	86	0	121	75	0	66	106	0	0	0	0	62	104	0	0	0	0	0	0	0	89	62	31	0	59	0	0	43	0	0	0	30	0	0	60	0	0	0	53	0	0	21	0	0	0	0	56	0	29	29	33	28	0	0	0	0	32	31	0	0	21	0	0	0	31	0	0	0	0	0	13	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	17	0	0	0	0	0	17	0	0	21	0	0	0	0	0	0	0	0	21	0	0	16	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.24	2279	5842	1084	2985	322	3756	0	1483	746	849	1074	0	0	1686	0	320	0	112	84	489	585	675	1193	0	118	452	0	1055	0	229	352	0	0	343	0	0	0	311	185	727	0	140	0	0	316	179	522	0	0	0	0	0	496	88	42	0	0	0	0	0	0	76	472	27	113	0	0	252	245	75	402	0	52	0	370	114	41	0	0	114	0	314	0	0	0	301	60	0	0	285	111	0	0	27	0	30	42	237	232	0	100	0	194	228	84	73	0	27	196	0	0	70	0	0	28	31	0	0	58	0	0	0	20	0	0	0	0	0	0	0	0	29	72	0	140	0	0	0	0	19	0	28	0	70	0	118	80	0	72	101	0	0	0	0	67	79	0	0	0	0	0	0	0	77	53	37	0	82	0	0	33	0	0	0	36	0	0	42	0	0	0	55	0	0	0	0	0	0	0	0	0	22	39	31	29	0	0	0	0	29	38	0	0	20	0	0	0	25	0	0	0	0	0	26	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V2.2.25	732	1525	267	774	141	1298	0	415	246	269	289	0	0	446	0	146	0	29	26	294	171	170	334	0	0	138	0	281	0	58	134	0	0	76	0	0	0	120	72	204	0	47	0	0	85	47	213	0	0	0	0	0	166	0	0	0	0	0	0	0	0	19	144	0	30	0	0	98	52	45	104	0	0	0	126	53	11	0	0	29	0	74	0	0	0	78	0	0	0	64	27	0	0	12	0	12	0	36	77	0	0	0	57	50	33	13	0	13	53	0	0	18	0	0	13	19	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	53	0	0	0	0	0	0	17	0	25	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	44	7	0	18	0	0	0	0	0	0	9	0	0	12	0	0	0	12	0	0	14	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
